Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
597	2022-04-26	CUST-52267	Neha Khan	9273175610	Female	35	West	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	1513	48	7565	3933.8	Debit Card	Returned	Standard	ST-014	Mumbai	EMP-7004	Vikas Verma
598	2022-06-28	CUST-34339	Anjali Yadav	9881560966	Female	29	South	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	4101	8	4101	3772.92	UPI	Cancelled	Express	ST-015	Ahmedabad	EMP-7554	Harsh Agarwal
599	2021-09-03	CUST-69831	Sneha Gupta	9684641784	Male	61	East	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	2	622	50	1244	622.0	UPI	Cancelled	Store Pickup	ST-048	Lucknow	EMP-5981	Khushi Agarwal
600	2023-01-26	CUST-77081	Pooja Sinha	9075084128	Female	41	West	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	2750	40	5500	3300.0	Cash	Cancelled	Express	ST-015	Ahmedabad	EMP-7004	Vikas Verma
601	2023-10-28	CUST-40042	Priya Singh	9100142172	Female	45	East	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	5	1924	27	9620	7022.6	Cash	Cancelled	Store Pickup	ST-015	Ahmedabad	EMP-1890	Ankit Tiwari
602	2023-03-16	CUST-83703	Prerna Mehta	9166000120	Female	52	South	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	4	4991	12	19964	17568.32	Credit Card	Completed	Standard	ST-015	Ahmedabad	EMP-4001	Rohit Sharma
603	2022-03-24	CUST-81870	Suresh Iyer	9230638030	Male	21	South	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	4	1769	19	7076	5731.56	Cash	Completed	Standard	ST-033	Bangalore	EMP-4001	Rohit Sharma
604	2022-12-06	CUST-69552	Deepak Joshi	9954300025	Female	38	Central	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	1	4000	42	4000	2320.0	Cash	Completed	Store Pickup	ST-044	Hyderabad	EMP-9553	Ram Chaudhry
605	2022-05-20	CUST-80106	Rahul Sharma	9012282316	Male	54	North	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	4	1297	4	5188	4980.48	Debit Card	Completed	Store Pickup	ST-048	Lucknow	EMP-5981	Khushi Agarwal
606	2022-01-31	CUST-94375	Suresh Iyer	9115873524	Female	35	South	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	1	3752	36	3752	2401.28	Credit Card	Completed	Express	ST-044	Hyderabad	EMP-3122	Priya Singh
607	2022-07-10	CUST-12715	Anjali Yadav	9983469644	Male	49	Central	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	2689	19	13445	10890.45	Credit Card	Returned	Express	ST-006	Chennai	EMP-1890	Ankit Tiwari
608	2023-01-05	CUST-45494	Sneha Gupta	9825740392	Male	19	East	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	733	32	733	498.44	Credit Card	Completed	Express	ST-055	Kolkata	EMP-7004	Vikas Verma
609	2021-03-18	CUST-58493	Vikas Verma	9812542793	Male	41	North	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	4219	33	4219	2826.73	Credit Card	Returned	Standard	ST-014	Mumbai	EMP-4266	Ashmi Jain
610	2022-02-21	CUST-62014	Anjali Yadav	9324236967	Male	36	North	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	2	3750	42	7500	4350.0	Credit Card	Returned	Express	ST-038	Pune	EMP-9553	Ram Chaudhry
611	2021-04-28	CUST-34655	Arjun Das	9410588154	Male	48	South	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	3	950	37	2850	1795.5	UPI	Completed	Store Pickup	ST-015	Ahmedabad	EMP-3122	Priya Singh
612	2023-02-16	CUST-77121	Neha Khan	9035066987	Female	38	West	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	2	3692	28	7384	5316.48	Debit Card	Completed	Standard	ST-055	Kolkata	EMP-5002	Sneha Gupta
613	2022-06-22	CUST-20456	Sneha Gupta	9338478715	Female	35	South	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	5	2204	37	11020	6942.6	Debit Card	Completed	Standard	ST-033	Bangalore	EMP-4001	Rohit Sharma
614	2023-08-05	CUST-47267	Zoya Joshi	9770075555	Male	52	Central	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	3370	22	13480	10514.4	Debit Card	Cancelled	Standard	ST-044	Hyderabad	EMP-7554	Harsh Agarwal
615	2023-04-09	CUST-85693	Deepak Joshi	9682594938	Male	65	South	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	4	3594	22	14376	11213.28	Debit Card	Cancelled	Standard	ST-033	Bangalore	EMP-6003	Amit Patel
616	2023-05-27	CUST-96476	Deepak Joshi	9877370971	Male	63	Central	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	4	605	38	2420	1500.4	Debit Card	Cancelled	Store Pickup	ST-044	Hyderabad	EMP-4266	Ashmi Jain
617	2022-12-05	CUST-13966	Rahul Sharma	9318604140	Female	57	West	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	4640	8	9280	8537.6	Debit Card	Cancelled	Store Pickup	ST-038	Pune	EMP-7554	Harsh Agarwal
618	2023-06-10	CUST-22392	Vikas Verma	9759410430	Female	24	West	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	2	4271	13	8542	7431.54	Debit Card	Cancelled	Express	ST-014	Mumbai	EMP-3122	Priya Singh
619	2022-12-06	CUST-90464	Ritu Jain	9615925124	Male	27	South	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	4	3344	18	13376	10968.32	Credit Card	Returned	Standard	ST-015	Ahmedabad	EMP-4266	Ashmi Jain
620	2021-11-03	CUST-62079	Amit Patel	9925270486	Female	61	East	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	4	2651	43	10604	6044.28	Cash	Completed	Store Pickup	ST-044	Hyderabad	EMP-3122	Priya Singh
621	2023-03-23	CUST-27418	Manish Kumar	9107565290	Male	48	North	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	4	4035	3	16140	15655.8	Cash	Cancelled	Store Pickup	ST-066	Jaipur	EMP-3122	Priya Singh
622	2021-11-11	CUST-19186	Amit Patel	9992767333	Male	52	South	Loyal	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	4	4213	25	16852	12639.0	UPI	Cancelled	Standard	ST-066	Jaipur	EMP-1890	Ankit Tiwari
623	2022-01-14	CUST-79623	Zoya Joshi	9249810861	Male	31	North	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	4338	27	4338	3166.74	Debit Card	Cancelled	Store Pickup	ST-006	Chennai	EMP-7554	Harsh Agarwal
624	2022-09-20	CUST-13548	Deepak Joshi	9212642858	Male	45	West	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	3355	7	13420	12480.6	Debit Card	Completed	Express	ST-038	Pune	EMP-6003	Amit Patel
625	2021-10-31	CUST-42098	Vikas Verma	9128036467	Male	25	South	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	2151	33	4302	2882.34	Credit Card	Returned	Store Pickup	ST-006	Chennai	EMP-7554	Harsh Agarwal
626	2021-01-20	CUST-88525	Vikas Verma	9773476450	Female	22	West	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	5	1024	19	5120	4147.2	Debit Card	Completed	Store Pickup	ST-038	Pune	EMP-4001	Rohit Sharma
627	2022-03-25	CUST-35604	Anjali Yadav	9298354682	Male	53	East	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	4	2352	13	9408	8184.96	UPI	Cancelled	Standard	ST-048	Lucknow	EMP-1890	Ankit Tiwari
628	2021-07-29	CUST-83671	Ritu Jain	9766670687	Female	31	Central	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	4849	6	9698	9116.12	Debit Card	Cancelled	Standard	ST-014	Mumbai	EMP-5981	Khushi Agarwal
629	2021-10-08	CUST-26848	Suresh Iyer	9463293054	Female	41	South	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	5	2608	50	13040	6520.0	Credit Card	Returned	Store Pickup	ST-055	Kolkata	EMP-1890	Ankit Tiwari
630	2021-06-13	CUST-69462	Amit Patel	9393193644	Female	29	East	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	2	3989	50	7978	3989.0	Debit Card	Completed	Store Pickup	ST-044	Hyderabad	EMP-1890	Ankit Tiwari
631	2023-05-05	CUST-33780	Ritu Jain	9355455543	Female	39	Central	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	1	2231	13	2231	1940.97	Debit Card	Completed	Store Pickup	ST-066	Jaipur	EMP-9553	Ram Chaudhry
632	2023-07-29	CUST-67306	Pooja Sinha	9441829651	Male	63	East	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	5	3083	48	15415	8015.8	Cash	Completed	Store Pickup	ST-022	Delhi	EMP-5002	Sneha Gupta
633	2022-11-27	CUST-44509	Zoya Joshi	9933249726	Female	18	North	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	2	4030	1	8060	7979.4	Credit Card	Cancelled	Express	ST-015	Ahmedabad	EMP-3122	Priya Singh
634	2023-08-12	CUST-80048	Ritu Jain	9765189373	Male	57	Central	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	5	2406	31	12030	8300.7	Credit Card	Returned	Store Pickup	ST-015	Ahmedabad	EMP-6003	Amit Patel
635	2022-06-21	CUST-26780	Rahul Sharma	9739343246	Female	43	North	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	4171	20	4171	3336.8	Cash	Returned	Express	ST-022	Delhi	EMP-9553	Ram Chaudhry
636	2022-07-26	CUST-33004	Deepak Joshi	9274925870	Male	24	East	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	567	28	567	408.24	Cash	Returned	Store Pickup	ST-033	Bangalore	EMP-1890	Ankit Tiwari
637	2021-10-12	CUST-62844	Ritu Jain	9255771716	Male	46	Central	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	1	4480	38	4480	2777.6	Cash	Returned	Store Pickup	ST-038	Pune	EMP-7004	Vikas Verma
638	2023-10-05	CUST-58395	Zoya Joshi	9870171004	Female	18	North	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	3	1942	11	5826	5185.14	Debit Card	Cancelled	Express	ST-038	Pune	EMP-5981	Khushi Agarwal
639	2021-02-16	CUST-61643	Deepak Joshi	9004435587	Female	64	East	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	5	4279	31	21395	14762.55	Cash	Returned	Express	ST-055	Kolkata	EMP-3122	Priya Singh
640	2023-04-25	CUST-44442	Deepak Joshi	9619365838	Female	22	East	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	1	1389	38	1389	861.18	Cash	Completed	Express	ST-044	Hyderabad	EMP-9553	Ram Chaudhry
641	2021-03-22	CUST-14540	Ritu Jain	9603139007	Male	58	East	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	3	4154	7	12462	11589.66	Debit Card	Cancelled	Store Pickup	ST-033	Bangalore	EMP-7554	Harsh Agarwal
642	2023-05-29	CUST-36769	Manish Kumar	9642313844	Female	39	Central	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	1945	33	7780	5212.6	UPI	Cancelled	Express	ST-038	Pune	EMP-1890	Ankit Tiwari
643	2021-11-15	CUST-94491	Neha Khan	9961114264	Female	61	North	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	2	3750	26	7500	5550.0	UPI	Cancelled	Standard	ST-044	Hyderabad	EMP-5981	Khushi Agarwal
644	2023-06-06	CUST-68607	Rahul Sharma	9534919963	Male	30	East	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	1	1891	1	1891	1872.09	Credit Card	Cancelled	Standard	ST-044	Hyderabad	EMP-6003	Amit Patel
645	2021-08-03	CUST-70510	Rahul Sharma	9345874899	Female	41	South	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	3788	18	3788	3106.16	Credit Card	Returned	Store Pickup	ST-038	Pune	EMP-6003	Amit Patel
646	2021-03-15	CUST-34592	Pooja Sinha	9853375370	Male	55	West	Loyal	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	3889	6	11667	10966.98	UPI	Completed	Store Pickup	ST-038	Pune	EMP-6003	Amit Patel
647	2022-08-20	CUST-62169	Ritu Jain	9279821194	Female	32	West	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	3	2359	42	7077	4104.66	Debit Card	Cancelled	Store Pickup	ST-014	Mumbai	EMP-4266	Ashmi Jain
648	2021-08-19	CUST-21431	Priya Singh	9428297499	Female	27	South	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	3361	46	6722	3629.88	UPI	Completed	Express	ST-015	Ahmedabad	EMP-5002	Sneha Gupta
649	2022-03-29	CUST-83182	Sneha Gupta	9658439879	Female	27	Central	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	3247	40	3247	1948.2	Debit Card	Returned	Express	ST-044	Hyderabad	EMP-3122	Priya Singh
650	2022-05-29	CUST-87049	Amit Patel	9471833572	Female	23	Central	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	3504	40	3504	2102.4	UPI	Returned	Standard	ST-014	Mumbai	EMP-4001	Rohit Sharma
651	2023-11-25	CUST-79254	Zoya Joshi	9704264796	Male	37	North	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	4953	35	24765	16097.25	Cash	Completed	Standard	ST-006	Chennai	EMP-1890	Ankit Tiwari
652	2022-12-05	CUST-49335	Rahul Sharma	9177161447	Male	33	West	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	1	2767	12	2767	2434.96	UPI	Cancelled	Standard	ST-044	Hyderabad	EMP-3122	Priya Singh
653	2022-03-29	CUST-12368	Amit Patel	9445168731	Male	48	South	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	2	4693	26	9386	6945.64	Cash	Returned	Standard	ST-014	Mumbai	EMP-3122	Priya Singh
654	2023-05-31	CUST-36198	Suresh Iyer	9760000615	Male	39	East	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	3919	50	7838	3919.0	Cash	Completed	Standard	ST-055	Kolkata	EMP-1890	Ankit Tiwari
655	2022-08-05	CUST-97859	Anjali Yadav	9191144043	Male	34	South	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	761	13	761	662.07	Cash	Returned	Standard	ST-048	Lucknow	EMP-7554	Harsh Agarwal
656	2021-12-03	CUST-43548	Priya Singh	9235727570	Female	35	East	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	2090	25	4180	3135.0	Cash	Cancelled	Store Pickup	ST-066	Jaipur	EMP-3122	Priya Singh
657	2023-09-20	CUST-45250	Neha Khan	9690456096	Male	62	Central	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	3	1647	34	4941	3261.06	Debit Card	Completed	Store Pickup	ST-006	Chennai	EMP-1890	Ankit Tiwari
658	2021-11-24	CUST-23064	Vikas Verma	9544513913	Female	48	East	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	4	2988	13	11952	10398.24	UPI	Cancelled	Standard	ST-038	Pune	EMP-4001	Rohit Sharma
659	2023-07-22	CUST-60591	Pooja Sinha	9339331716	Female	53	East	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	2	4817	22	9634	7514.52	Cash	Returned	Standard	ST-006	Chennai	EMP-3122	Priya Singh
660	2022-06-08	CUST-25723	Arjun Das	9575053447	Male	21	South	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	1257	24	2514	1910.64	Cash	Cancelled	Express	ST-055	Kolkata	EMP-1890	Ankit Tiwari
661	2021-07-11	CUST-42323	Suresh Iyer	9868319917	Male	44	South	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	3	1380	17	4140	3436.2	Credit Card	Returned	Store Pickup	ST-055	Kolkata	EMP-5981	Khushi Agarwal
662	2021-03-14	CUST-45887	Prerna Mehta	9169984161	Female	56	Central	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	4546	17	4546	3773.18	Debit Card	Completed	Store Pickup	ST-015	Ahmedabad	EMP-7554	Harsh Agarwal
663	2021-09-09	CUST-95378	Amit Patel	9344466308	Female	32	South	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	1233	49	3699	1886.49	UPI	Cancelled	Express	ST-033	Bangalore	EMP-6003	Amit Patel
664	2023-10-22	CUST-65587	Suresh Iyer	9359969588	Male	37	North	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	2223	27	8892	6491.16	UPI	Returned	Standard	ST-066	Jaipur	EMP-6003	Amit Patel
665	2022-04-16	CUST-97563	Arjun Das	9031955328	Female	24	South	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	1	2712	10	2712	2440.8	Cash	Cancelled	Store Pickup	ST-022	Delhi	EMP-6003	Amit Patel
666	2023-10-27	CUST-53508	Zoya Joshi	9265049016	Male	40	South	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	3349	29	6698	4755.58	Cash	Completed	Express	ST-006	Chennai	EMP-1890	Ankit Tiwari
667	2022-11-12	CUST-44434	Anjali Yadav	9452645313	Female	46	Central	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	1	2966	28	2966	2135.52	Credit Card	Cancelled	Express	ST-014	Mumbai	EMP-6003	Amit Patel
668	2021-02-13	CUST-39014	Deepak Joshi	9981418432	Female	49	East	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	4975	11	4975	4427.75	Credit Card	Returned	Store Pickup	ST-044	Hyderabad	EMP-7554	Harsh Agarwal
669	2023-11-05	CUST-34695	Deepak Joshi	9491880906	Male	61	Central	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	978	21	4890	3863.1	Debit Card	Returned	Express	ST-022	Delhi	EMP-4266	Ashmi Jain
670	2022-09-04	CUST-59761	Arjun Das	9547677708	Female	59	East	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	2599	30	5198	3638.6	Debit Card	Completed	Store Pickup	ST-022	Delhi	EMP-4001	Rohit Sharma
671	2022-01-02	CUST-94683	Suresh Iyer	9298441924	Male	48	Central	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	5	1935	35	9675	6288.75	Debit Card	Completed	Express	ST-044	Hyderabad	EMP-5981	Khushi Agarwal
672	2022-12-02	CUST-23671	Zoya Joshi	9388802713	Male	63	East	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	4049	2	4049	3968.02	UPI	Cancelled	Standard	ST-022	Delhi	EMP-7554	Harsh Agarwal
673	2022-04-26	CUST-89435	Arjun Das	9162093183	Male	44	South	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	1703	50	1703	851.5	Debit Card	Returned	Express	ST-033	Bangalore	EMP-7004	Vikas Verma
674	2021-06-08	CUST-63244	Amit Patel	9268691018	Female	40	East	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	2365	7	7095	6598.35	Credit Card	Completed	Store Pickup	ST-014	Mumbai	EMP-4266	Ashmi Jain
675	2023-09-10	CUST-17936	Priya Singh	9124418350	Male	27	East	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	4	3095	40	12380	7428.0	Debit Card	Cancelled	Store Pickup	ST-015	Ahmedabad	EMP-7554	Harsh Agarwal
676	2023-09-25	CUST-17152	Prerna Mehta	9032405858	Female	48	North	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	5	2374	19	11870	9614.7	Debit Card	Completed	Standard	ST-066	Jaipur	EMP-6003	Amit Patel
677	2023-09-30	CUST-98581	Manish Kumar	9217339840	Female	50	North	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	4	940	43	3760	2143.2	UPI	Completed	Standard	ST-014	Mumbai	EMP-5981	Khushi Agarwal
678	2021-10-08	CUST-24428	Pooja Sinha	9727183852	Male	63	East	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	1961	38	7844	4863.28	Credit Card	Cancelled	Express	ST-044	Hyderabad	EMP-4266	Ashmi Jain
679	2023-10-24	CUST-32594	Neha Khan	9989915644	Male	43	East	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	1	1872	43	1872	1067.04	UPI	Returned	Express	ST-066	Jaipur	EMP-7004	Vikas Verma
680	2022-05-03	CUST-50750	Anjali Yadav	9323381776	Female	53	North	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	1	1039	48	1039	540.28	Cash	Completed	Express	ST-006	Chennai	EMP-7554	Harsh Agarwal
681	2023-06-18	CUST-39814	Suresh Iyer	9839215385	Male	21	Central	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	3	1861	16	5583	4689.72	UPI	Completed	Store Pickup	ST-006	Chennai	EMP-7004	Vikas Verma
682	2021-05-06	CUST-89409	Suresh Iyer	9174028953	Male	36	North	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	3305	40	13220	7932.0	UPI	Completed	Standard	ST-014	Mumbai	EMP-5981	Khushi Agarwal
683	2023-04-26	CUST-99618	Anjali Yadav	9833313618	Male	35	North	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	3364	19	16820	13624.2	Debit Card	Cancelled	Standard	ST-015	Ahmedabad	EMP-4266	Ashmi Jain
684	2022-12-11	CUST-62250	Neha Khan	9979523402	Male	32	Central	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	3528	15	7056	5997.6	Credit Card	Completed	Store Pickup	ST-044	Hyderabad	EMP-1890	Ankit Tiwari
685	2022-03-15	CUST-12035	Prerna Mehta	9386041691	Male	60	South	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	3096	36	6192	3962.88	Cash	Returned	Express	ST-033	Bangalore	EMP-5981	Khushi Agarwal
686	2023-04-26	CUST-52398	Vikas Verma	9388133361	Male	39	East	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	3	3008	3	9024	8753.28	Debit Card	Cancelled	Standard	ST-015	Ahmedabad	EMP-3122	Priya Singh
687	2021-05-31	CUST-77284	Pooja Sinha	9367711948	Male	42	South	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	3	2696	44	8088	4529.28	Debit Card	Completed	Express	ST-022	Delhi	EMP-5002	Sneha Gupta
688	2022-12-16	CUST-77306	Prerna Mehta	9433921082	Male	29	South	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	1	969	20	969	775.2	Credit Card	Completed	Standard	ST-038	Pune	EMP-1890	Ankit Tiwari
689	2023-07-28	CUST-70313	Arjun Das	9765074275	Male	34	Central	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	4	1354	2	5416	5307.68	Credit Card	Completed	Store Pickup	ST-006	Chennai	EMP-3122	Priya Singh
690	2021-08-28	CUST-29576	Priya Singh	9587878878	Female	53	East	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	3340	12	6680	5878.4	Credit Card	Returned	Express	ST-048	Lucknow	EMP-4266	Ashmi Jain
691	2021-08-01	CUST-75413	Zoya Joshi	9681714438	Female	30	South	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	4	3603	37	14412	9079.56	Credit Card	Cancelled	Express	ST-006	Chennai	EMP-7004	Vikas Verma
692	2022-01-14	CUST-33354	Suresh Iyer	9544389137	Female	65	South	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	5	4195	40	20975	12585.0	Debit Card	Returned	Store Pickup	ST-014	Mumbai	EMP-4266	Ashmi Jain
693	2023-09-18	CUST-77864	Anjali Yadav	9149553054	Female	48	Central	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	716	38	2148	1331.76	Debit Card	Returned	Express	ST-066	Jaipur	EMP-4001	Rohit Sharma
694	2022-06-25	CUST-24924	Deepak Joshi	9435092956	Male	26	Central	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	4	3366	28	13464	9694.08	Credit Card	Returned	Express	ST-055	Kolkata	EMP-4001	Rohit Sharma
695	2023-11-27	CUST-33232	Sneha Gupta	9577711340	Female	33	North	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	3687	19	3687	2986.47	UPI	Returned	Store Pickup	ST-022	Delhi	EMP-9553	Ram Chaudhry
696	2021-08-02	CUST-58405	Sneha Gupta	9558779537	Male	65	West	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	3	1905	38	5715	3543.3	Credit Card	Cancelled	Standard	ST-066	Jaipur	EMP-3122	Priya Singh
