Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
607,2022-03-27,CUST-94636,Pooja Jain,9734894550,Male,30,East,Returning,PROD-6571,Shaving Cream,CyberCore,Clothing,"casual,fashion,unisex",1,12723,35,12723,8269.95,Debit Card,Returned,Express,ST-008,Hyderabad,EMP-9637,Khushi Agarwal
608,2023-10-14,CUST-97366,Divya Kumar,9803534778,Male,24,Central,Returning,PROD-5249,Chino Shorts,StreetLayer,Electronics,"gadgets,gaming",2,7944,13,15888,13822.56,Cash,Returned,Standard,ST-009,Hyderabad,EMP-9561,Khushi Agarwal
609,2023-01-31,CUST-11788,Arun Patel,9186193925,Male,37,East,New,PROD-4490,Formal Shirt,StreetLayer,Clothing,"gadgets,gaming,premium",6,13075,34,78450,51777.0,UPI,Returned,Standard,ST-018,Delhi,EMP-8416,Karan Desai
610,2021-05-26,CUST-28510,Pooja Nair,9066685472,Male,58,Central,Loyal,PROD-3944,Wireless Keyboard,UrbanWeave,Electronics,"skincare,makeup,organic",6,2411,27,14466,10560.18,Debit Card,Returned,Standard,ST-017,Delhi,EMP-8938,Harsh Agarwal
611,2023-08-03,CUST-42394,Vivek Joshi,9094296352,Male,26,North,Returning,PROD-1805,Lip Balm,SilkSkin,Electronics,"casual,fashion,men",1,3663,10,3663,3296.7,Cash,Completed,Standard,ST-003,Chennai,EMP-6667,Amit Kumar
612,2023-06-30,CUST-86979,Zoya Joshi,9779399016,Female,59,Central,Loyal,PROD-7938,Winter Jacket,TechPulse,Clothing,"gadgets,portable,storage",3,12606,28,37818,27228.96,Credit Card,Completed,Store Pickup,ST-005,Hyderabad,EMP-5325,Varun Gupta
613,2023-06-16,CUST-28159,Vivek Kumar,9589277793,Male,32,South,New,PROD-4148,Webcam,SilkSkin,Electronics,"formal,fashion",1,15922,11,15922,14170.58,Cash,Completed,Store Pickup,ST-008,Bangalore,EMP-3454,Kavita Mehta
614,2022-08-17,CUST-23009,Sneha Reddy,9538607400,Male,26,West,Returning,PROD-4991,Charging Cable,StreetLayer,Clothing,"sports,fitness",1,8306,44,8306,4651.36,Cash,Returned,Express,ST-002,Bangalore,EMP-9202,Neha Singh
615,2021-10-08,CUST-91122,Swati Kumar,9166458580,Female,48,South,New,PROD-3931,Resistance Bands,TechPulse,Electronics,"gadgets,gaming",2,3350,43,6700,3819.0,Debit Card,Returned,Standard,ST-009,Chennai,EMP-7715,Sanjay Iyer
616,2021-07-16,CUST-63452,Ravi Kumar,9950912877,Female,40,East,Returning,PROD-3586,Hand Cream,StreetLayer,Clothing,"gadgets,portable",3,10773,15,32319,27471.15,Cash,Completed,Standard,ST-014,Lucknow,EMP-3898,Amit Sharma
617,2022-04-28,CUST-81727,Sunil Reddy,9197596625,Female,28,East,Returning,PROD-3751,Laptop Bag,TechPulse,Electronics,"organic,skincare,premium",1,12836,24,12836,9755.36,Credit Card,Returned,Standard,ST-013,Kolkata,EMP-5939,Rohan Mehta
618,2023-11-21,CUST-63637,Deepak Kumar,9251713387,Male,31,West,Loyal,PROD-3097,Face Mask,TechPulse,Electronics,"gadgets,gaming",1,1495,18,1495,1225.9,UPI,Completed,Standard,ST-017,Lucknow,EMP-9637,Priyanka Kumar
619,2023-05-16,CUST-20432,Manish Jain,9581515995,Female,33,East,Loyal,PROD-7271,Casual Shirt,UrbanWeave,Clothing,"gadgets,portable",6,2904,44,17424,9757.44,Credit Card,Returned,Store Pickup,ST-010,Pune,EMP-7918,Sneha Patel
620,2021-08-30,CUST-39834,Kavita Singh,9196741397,Male,44,South,Returning,PROD-4310,Sports Bra,StreetLayer,Electronics,"sports,fitness",1,14210,13,14210,12362.7,UPI,Returned,Standard,ST-005,Pune,EMP-7747,Priya Rao
621,2021-07-11,CUST-80197,Rajesh Reddy,9430898505,Female,54,Central,New,PROD-8096,RGB Keyboard,SilkSkin,Clothing,"casual,fashion,unisex",2,12159,13,24318,21156.66,Debit Card,Completed,Standard,ST-020,Ahmedabad,EMP-5325,Neha Singh
622,2023-10-26,CUST-58837,Nisha Reddy,9617669497,Male,59,East,New,PROD-8343,Running Shoes,CyberCore,Clothing,"organic,skincare",2,12947,37,25894,16313.22,Debit Card,Completed,Express,ST-013,Ahmedabad,EMP-9382,Ankit Tiwari
623,2023-07-20,CUST-89614,Ritu Iyer,9907773547,Female,51,East,New,PROD-5768,Formal Blazer,TechPulse,Electronics,"wireless,gadgets,fitness",5,1961,25,9805,7353.75,Credit Card,Returned,Standard,ST-017,Mumbai,EMP-4232,Amit Sharma
624,2021-12-04,CUST-64439,Sneha Sharma,9483947193,Male,41,South,Returning,PROD-8874,Winter Jacket,StreetLayer,Clothing,"formal,fashion",3,14693,16,44079,37026.36,Cash,Returned,Standard,ST-001,Hyderabad,EMP-9637,Anjali Rao
625,2022-06-28,CUST-97865,Meera Reddy,9708217506,Female,47,West,Returning,PROD-6070,Keyboard Cover,TechPulse,Beauty,"skincare,makeup,organic",5,19285,7,96425,89675.25,Credit Card,Returned,Standard,ST-017,Chennai,EMP-9272,Ravi Desai
626,2023-01-28,CUST-25869,Manish Reddy,9564185726,Female,56,West,Returning,PROD-6425,USB Hub,SilkSkin,Electronics,"gadgets,fitness",3,11288,40,33864,20318.4,UPI,Completed,Standard,ST-005,Delhi,EMP-3361,Karan Mehta
627,2021-04-27,CUST-83770,Pooja Iyer,9294630523,Male,41,East,Loyal,PROD-3124,Hair Gel,StreetLayer,Beauty,"sports,fitness",2,5740,8,11480,10561.6,Credit Card,Completed,Store Pickup,ST-011,Pune,EMP-1541,Ravi Kumar
628,2023-07-29,CUST-70233,Anita Das,9099156204,Male,37,South,Loyal,PROD-9341,RGB Keyboard,SilkSkin,Beauty,"sports,casual",2,8675,18,17350,14227.0,UPI,Returned,Standard,ST-007,Lucknow,EMP-4232,Amit Sharma
629,2021-02-09,CUST-67382,Lakshmi Jain,9935834990,Male,47,South,Loyal,PROD-6250,USB Microphone,UrbanWeave,Beauty,"portable,wireless",4,12509,12,50036,44031.68,Credit Card,Completed,Store Pickup,ST-024,Kolkata,EMP-1541,Priya Sharma
630,2021-12-31,CUST-83997,Swati Bansal,9220219866,Female,21,Central,Loyal,PROD-8362,Herbal Face Wash,CyberCore,Electronics,"wireless,portable,gadgets",5,6670,17,33350,27680.5,Credit Card,Completed,Store Pickup,ST-019,Lucknow,EMP-7747,Sanjay Rao
631,2021-01-27,CUST-75229,Nikhil Reddy,9047539639,Female,52,Central,Loyal,PROD-1369,Beard Trimmer,UrbanWeave,Beauty,"gadgets,gaming",2,13875,35,27750,18037.5,Debit Card,Completed,Standard,ST-025,Kolkata,EMP-9561,Khushi Agarwal
632,2023-05-05,CUST-93851,Priya Nair,9526152246,Female,20,South,Returning,PROD-2678,USB-C Charger,UrbanWeave,Clothing,"wireless,portable,gadgets",6,15982,16,95892,80549.28,Cash,Completed,Store Pickup,ST-020,Delhi,EMP-8416,Kavita Joshi
633,2022-04-25,CUST-35949,Ritu Singh,9366375060,Female,58,West,New,PROD-7026,Gaming Mouse,SilkSkin,Beauty,"portable,wireless",2,2215,30,4430,3101.0,Credit Card,Returned,Store Pickup,ST-005,Lucknow,EMP-2182,Karan Singh
634,2021-10-31,CUST-22863,Meera Reddy,9581483767,Male,60,North,New,PROD-9592,Winter Jacket,SilkSkin,Beauty,"gadgets,gaming",5,11889,28,59445,42800.4,Debit Card,Completed,Express,ST-023,Bangalore,EMP-2271,Priyanka Kumar
635,2021-12-04,CUST-64306,Sneha Sharma,9193830055,Female,18,North,Loyal,PROD-1811,Charging Cable,CyberCore,Beauty,"organic,skincare",1,12698,31,12698,8761.62,Debit Card,Completed,Standard,ST-021,Hyderabad,EMP-7399,Varun Gupta
636,2022-10-28,CUST-41141,Lakshmi Iyer,9895470222,Male,34,North,Loyal,PROD-9421,Leggings,UrbanWeave,Clothing,"sports,fitness",2,11514,42,23028,13356.24,Debit Card,Returned,Store Pickup,ST-018,Kolkata,EMP-3115,Arjun Reddy
637,2022-01-15,CUST-81003,Rajesh Kumar,9802968221,Female,34,East,New,PROD-2405,Denim Jacket,UrbanWeave,Electronics,"sports,casual",6,10125,29,60750,43132.5,Cash,Completed,Express,ST-025,Pune,EMP-6527,Varun Gupta
638,2022-06-05,CUST-42663,Nisha Nair,9738285862,Male,58,South,Returning,PROD-6080,Winter Jacket,SilkSkin,Clothing,"gadgets,fitness",6,12673,32,76038,51705.84,Credit Card,Returned,Standard,ST-001,Ahmedabad,EMP-6672,Varun Gupta
639,2023-03-02,CUST-28829,Karthik Nair,9810045063,Male,48,North,Loyal,PROD-7701,Bluetooth Headphones,TechPulse,Beauty,"casual,fashion,men",3,8476,26,25428,18816.72,UPI,Returned,Standard,ST-013,Hyderabad,EMP-7998,Ankit Tiwari
640,2021-02-17,CUST-38604,Swati Kumar,9190774643,Male,49,West,Loyal,PROD-5998,Yoga Mat,TechPulse,Beauty,"sports,casual",4,6386,12,25544,22478.72,Debit Card,Returned,Standard,ST-014,Bangalore,EMP-3760,Karan Desai
641,2021-02-06,CUST-19629,Priya Sharma,9901232646,Male,52,Central,New,PROD-2583,Gaming Headset,SilkSkin,Beauty,"gadgets,fitness",4,2569,11,10276,9145.64,UPI,Returned,Store Pickup,ST-012,Ahmedabad,EMP-8330,Neha Singh
642,2023-10-07,CUST-35905,Divya Iyer,9991360419,Female,29,Central,Returning,PROD-6721,External Hard Drive,UrbanWeave,Clothing,"organic,skincare",3,2806,10,8418,7576.2,Cash,Completed,Store Pickup,ST-012,Mumbai,EMP-4232,Ram Chaudhry
643,2022-02-18,CUST-60841,Meera Das,9471854571,Male,49,North,Loyal,PROD-6681,Maxi Dress,TechPulse,Clothing,"organic,skincare,premium",1,11153,19,11153,9033.93,Debit Card,Completed,Express,ST-008,Bangalore,EMP-9561,Rohan Joshi
644,2021-09-10,CUST-38366,Karthik Reddy,9782809257,Female,33,East,New,PROD-3675,Laptop Bag,UrbanWeave,Clothing,"sports,fitness",5,12593,20,62965,50372.0,Credit Card,Completed,Store Pickup,ST-015,Ahmedabad,EMP-2291,Sanjay Rao
645,2023-05-21,CUST-66578,Lakshmi Sharma,9206282741,Female,18,West,Loyal,PROD-5043,Face Serum,StreetLayer,Electronics,"organic,skincare",5,14611,19,73055,59174.55,Cash,Returned,Standard,ST-015,Chennai,EMP-9382,Anjali Singh
646,2021-08-17,CUST-54651,Amit Nair,9048864262,Male,26,East,Returning,PROD-5459,Charging Cable,StreetLayer,Beauty,"fashion,ethnic,women,premium",6,11308,9,67848,61741.68,Cash,Completed,Standard,ST-011,Ahmedabad,EMP-7747,Rohit Patel
647,2022-06-03,CUST-32779,Nisha Singh,9819957356,Male,41,North,Returning,PROD-2148,Formal Trousers,TechPulse,Clothing,"skincare,makeup,organic",3,11127,37,33381,21030.03,UPI,Returned,Standard,ST-012,Chennai,EMP-8938,Arjun Reddy
648,2022-09-21,CUST-26449,Amit Patel,9661758014,Male,33,North,New,PROD-7081,Chinos,CyberCore,Clothing,"sports,fitness,women",2,9650,36,19300,12352.0,Debit Card,Returned,Express,ST-011,Hyderabad,EMP-7951,Neha Singh
649,2022-06-30,CUST-90336,Vivek Nair,9847097306,Male,53,Central,Returning,PROD-1750,Wireless Charger,StreetLayer,Clothing,"wireless,gadgets,fitness",4,15095,21,60380,47700.2,Cash,Completed,Store Pickup,ST-013,Chennai,EMP-9561,Anjali Verma
650,2023-05-23,CUST-18465,Manish Reddy,9455864275,Male,26,East,New,PROD-4605,Lehenga Choli,StreetLayer,Clothing,"formal,fashion",5,16124,13,80620,70139.4,Credit Card,Completed,Store Pickup,ST-011,Bangalore,EMP-8452,Karan Singh
651,2021-10-06,CUST-77511,Sneha Reddy,9162849833,Female,19,North,Returning,PROD-8969,Leather Jacket,CyberCore,Beauty,"wireless,gadgets,fitness",1,12036,33,12036,8064.12,Cash,Returned,Store Pickup,ST-021,Delhi,EMP-9037,Divya Singh
652,2022-05-01,CUST-81113,Pooja Iyer,9778335546,Female,47,West,Loyal,PROD-1166,Hand Cream,SilkSkin,Electronics,"portable,wireless",6,5134,18,30804,25259.28,Debit Card,Completed,Express,ST-016,Hyderabad,EMP-3898,Arjun Shah
653,2023-12-15,CUST-44228,Priya Kumar,9589048240,Female,47,North,New,PROD-3911,RGB Mouse,TechPulse,Clothing,"casual,fashion,men",5,13888,12,69440,61107.2,Credit Card,Returned,Store Pickup,ST-021,Lucknow,EMP-9037,Sneha Patel
654,2022-08-02,CUST-78297,Manish Reddy,9691668423,Female,34,East,Returning,PROD-1784,Denim Jacket,TechPulse,Clothing,"casual,winter,unisex,premium",2,19088,24,38176,29013.76,Cash,Completed,Standard,ST-008,Mumbai,EMP-8330,Arun Kumar
655,2022-12-30,CUST-12111,Deepak Jain,9747098064,Female,21,North,New,PROD-5997,Shaving Cream,StreetLayer,Beauty,"sports,fitness,women",4,4780,11,19120,17016.8,Debit Card,Completed,Express,ST-023,Pune,EMP-6672,Priya Rao
656,2021-08-02,CUST-19397,Aditya Sharma,9058508392,Female,32,North,New,PROD-1008,Cotton T-Shirt,UrbanWeave,Clothing,"grooming,men",6,905,32,5430,3692.4,Credit Card,Returned,Express,ST-009,Hyderabad,EMP-3115,Kavita Mehta
657,2023-07-20,CUST-36153,Lakshmi Iyer,9629066147,Male,38,Central,Loyal,PROD-3941,RGB Mouse,UrbanWeave,Clothing,"formal,fashion",5,18542,31,92710,63969.9,Cash,Completed,Standard,ST-012,Kolkata,EMP-8416,Ritika Singh
658,2022-11-22,CUST-34681,Zoya Joshi,9747046559,Male,36,Central,Returning,PROD-5283,Face Serum,CyberCore,Beauty,"gadgets,fitness",6,14448,19,86688,70217.28,Cash,Returned,Express,ST-014,Lucknow,EMP-4724,Varun Gupta
659,2023-01-26,CUST-57406,Meera Patel,9676219070,Female,25,West,Loyal,PROD-8168,Face Moisturizer,StreetLayer,Electronics,"gadgets,gaming,premium",3,7516,31,22548,15558.12,UPI,Returned,Standard,ST-014,Pune,EMP-7399,Priya Nair
660,2023-11-30,CUST-81921,Anita Reddy,9018522356,Female,54,East,Returning,PROD-9237,Sports Tank Top,TechPulse,Beauty,"formal,fashion",5,3355,29,16775,11910.25,Credit Card,Completed,Store Pickup,ST-025,Mumbai,EMP-4724,Rohit Patel
661,2022-10-09,CUST-92499,Pooja Iyer,9893803073,Male,22,North,Loyal,PROD-4044,Yoga Mat,SilkSkin,Clothing,"grooming,men",4,11687,31,46748,32256.12,Cash,Completed,Standard,ST-008,Bangalore,EMP-8245,Harsh Agarwal
662,2021-12-20,CUST-36750,Anita Kumar,9860588900,Female,49,South,Loyal,PROD-6464,Body Lotion,SilkSkin,Beauty,"sports,fitness,women",5,12972,29,64860,46050.6,Debit Card,Completed,Express,ST-022,Mumbai,EMP-4118,Priya Rao
663,2021-09-19,CUST-80017,Ritu Iyer,9087931493,Male,57,North,New,PROD-3624,Leggings,TechPulse,Clothing,"organic,skincare,premium",2,7913,9,15826,14401.66,Cash,Completed,Store Pickup,ST-018,Bangalore,EMP-9202,Priya Nair
664,2023-05-18,CUST-82912,Nikhil Patel,9399277817,Female,46,West,Returning,PROD-6174,Face Wash,TechPulse,Electronics,"grooming,men",5,12146,38,60730,37652.6,Cash,Completed,Express,ST-024,Mumbai,EMP-9272,Sanjay Iyer
665,2023-05-01,CUST-43587,Amit Verma,9831199323,Female,42,South,Returning,PROD-1368,Casual Shirt,CyberCore,Electronics,"casual,winter,unisex,premium",6,6170,24,37020,28135.2,Credit Card,Completed,Store Pickup,ST-004,Mumbai,EMP-2182,Sanjay Iyer
666,2022-08-05,CUST-65270,Vivek Nair,9166374633,Male,23,South,Returning,PROD-2019,Yoga Block,CyberCore,Electronics,"portable,wireless",1,6281,37,6281,3957.03,Cash,Completed,Store Pickup,ST-024,Bangalore,EMP-9202,Ashmi Jain
667,2023-11-27,CUST-94354,Divya Nair,9015438762,Male,56,West,Loyal,PROD-4692,USB-C Charger,UrbanWeave,Electronics,"grooming,men",2,14188,41,28376,16741.84,UPI,Returned,Store Pickup,ST-022,Hyderabad,EMP-3760,Amit Sharma
668,2021-12-26,CUST-47269,Ravi Joshi,9834076124,Female,52,West,Loyal,PROD-2738,Tablet,CyberCore,Clothing,"portable,wireless",5,10022,25,50110,37582.5,Cash,Completed,Express,ST-019,Ahmedabad,EMP-8938,Neha Agarwal
669,2022-10-14,CUST-68445,Nisha Singh,9592110566,Male,36,West,New,PROD-2386,Formal Trousers,CyberCore,Clothing,"wireless,portable,gadgets",2,2902,23,5804,4469.08,Credit Card,Completed,Standard,ST-021,Pune,EMP-8339,Rohit Gupta
670,2021-03-10,CUST-47744,Nikhil Kumar,9347020401,Female,54,North,Returning,PROD-1181,Track Pants,SilkSkin,Beauty,"gadgets,gaming,premium",6,5873,40,35238,21142.8,Cash,Returned,Store Pickup,ST-019,Lucknow,EMP-9637,Karan Singh
671,2021-03-19,CUST-70337,Prerna Mehta,9066869125,Female,42,South,Loyal,PROD-1113,Wireless Mouse,UrbanWeave,Beauty,"gadgets,gaming,premium",6,12118,32,72708,49441.44,Credit Card,Returned,Standard,ST-014,Hyderabad,EMP-9765,Sneha Patel
672,2022-05-21,CUST-93751,Ritu Jain,9926238322,Female,32,Central,Returning,PROD-5885,Kurta Set,UrbanWeave,Clothing,"sports,casual",5,16622,22,83110,64825.8,Credit Card,Completed,Store Pickup,ST-006,Delhi,EMP-9037,Sanjay Iyer
673,2021-02-28,CUST-16539,Rajesh Reddy,9815408470,Female,21,Central,New,PROD-7272,Denim Jacket,CyberCore,Electronics,"skincare,makeup,organic",4,8119,11,32476,28903.64,Debit Card,Returned,Store Pickup,ST-002,Chennai,EMP-6915,Sneha Nair
674,2021-07-18,CUST-88483,Amit Verma,9792859193,Female,34,East,Returning,PROD-9025,Power Bank,StreetLayer,Electronics,"casual,winter,unisex,premium",2,16279,22,32558,25395.24,UPI,Completed,Standard,ST-019,Ahmedabad,EMP-2267,Priya Sharma
675,2022-09-19,CUST-19925,Pooja Nair,9065913132,Male,22,Central,New,PROD-1013,Slim Fit Shirt,TechPulse,Beauty,"gadgets,gaming",2,2013,20,4026,3220.8,Cash,Returned,Express,ST-012,Chennai,EMP-9765,Simran Verma
676,2021-09-04,CUST-22285,Meera Reddy,9454537551,Male,51,Central,Loyal,PROD-7337,Cable Organizer,TechPulse,Clothing,"portable,wireless",6,17734,6,106404,100019.76,Cash,Returned,Store Pickup,ST-013,Ahmedabad,EMP-9561,Ritika Gupta
677,2023-07-31,CUST-81550,Lakshmi Iyer,9057019419,Male,34,North,Returning,PROD-9938,Salwar Suit,SilkSkin,Electronics,"wireless,gadgets,fitness",3,7015,13,21045,18309.15,Credit Card,Completed,Store Pickup,ST-002,Delhi,EMP-5292,Priya Sharma
678,2022-10-08,CUST-51578,Meera Kumar,9430469102,Female,24,South,Loyal,PROD-4020,RGB Mouse,StreetLayer,Electronics,"formal,fashion",5,10350,33,51750,34672.5,UPI,Returned,Express,ST-019,Lucknow,EMP-3454,Ram Chaudhry
679,2021-03-11,CUST-46877,Deepak Reddy,9418109096,Male,40,North,New,PROD-5068,Beard Oil,CyberCore,Beauty,"sports,fitness",4,16026,8,64104,58975.68,UPI,Completed,Express,ST-009,Bangalore,EMP-7918,Amit Sharma
680,2022-01-25,CUST-17957,Rajesh Kumar,9684017724,Female,45,South,Returning,PROD-2356,Eye Cream,SilkSkin,Beauty,"wireless,portable,gadgets",2,2898,35,5796,3767.4,Credit Card,Completed,Express,ST-022,Chennai,EMP-8339,Neha Singh
681,2023-12-23,CUST-12018,Amit Verma,9803293920,Female,26,West,Loyal,PROD-5452,Sports Tank Top,SilkSkin,Electronics,"grooming,men",1,4433,21,4433,3502.07,Debit Card,Returned,Standard,ST-007,Delhi,EMP-4724,Amit Sharma
682,2021-06-15,CUST-22382,Deepak Reddy,9240910068,Female,26,West,Loyal,PROD-5502,Denim Jacket,CyberCore,Clothing,"grooming,men",6,16472,27,98832,72147.36,Credit Card,Returned,Store Pickup,ST-015,Bangalore,EMP-9272,Neha Singh
683,2021-02-02,CUST-33995,Manish Kumar,9804739768,Male,21,East,New,PROD-9625,Fitness Tracker,SilkSkin,Electronics,"wireless,portable,gadgets",3,6247,23,18741,14430.57,Debit Card,Completed,Store Pickup,ST-019,Delhi,EMP-7099,Varun Joshi
684,2021-05-07,CUST-15661,Nikhil Reddy,9878437326,Male,58,North,New,PROD-5881,RGB Mouse,UrbanWeave,Electronics,"skincare,makeup,organic",6,7152,36,42912,27463.68,UPI,Returned,Store Pickup,ST-020,Bangalore,EMP-7998,Rohit Gupta
685,2023-08-31,CUST-78531,Sunil Reddy,9143865755,Male,32,East,New,PROD-9632,HDMI Cable,CyberCore,Clothing,"skincare,makeup,organic",5,13669,25,68345,51258.75,Debit Card,Returned,Standard,ST-020,Ahmedabad,EMP-8416,Rohan Mehta
686,2023-06-12,CUST-39226,Lakshmi Jain,9137092547,Male,41,North,Returning,PROD-1537,Wireless Keyboard,CyberCore,Beauty,"grooming,men",5,16909,28,84545,60872.4,Cash,Returned,Express,ST-006,Mumbai,EMP-8245,Ritika Gupta
687,2022-12-06,CUST-48397,Swati Reddy,9690091955,Female,59,West,Loyal,PROD-9333,Hoodie,StreetLayer,Beauty,"organic,skincare,premium",4,19215,42,76860,44578.8,UPI,Completed,Store Pickup,ST-006,Mumbai,EMP-8330,Ankit Tiwari
688,2023-12-17,CUST-50839,Swati Nair,9503060437,Male,24,North,Returning,PROD-6503,Laptop Cooler,SilkSkin,Clothing,"gadgets,portable,storage",3,19699,9,59097,53778.27,Credit Card,Completed,Store Pickup,ST-017,Ahmedabad,EMP-4232,Anjali Singh
689,2022-06-18,CUST-53111,Prerna Mehta,9684281342,Male,28,Central,Returning,PROD-5841,Shaving Cream,TechPulse,Electronics,"gadgets,gaming",5,5485,31,27425,18923.25,Credit Card,Returned,Store Pickup,ST-018,Chennai,EMP-5096,Amit Kumar
690,2021-04-21,CUST-30065,Deepak Reddy,9914582839,Male,30,North,Loyal,PROD-2342,Gym Shorts,CyberCore,Clothing,"formal,fashion",4,390,24,1560,1185.6,UPI,Completed,Standard,ST-022,Ahmedabad,EMP-9561,Ravi Desai
691,2023-04-04,CUST-56426,Swati Nair,9040790420,Female,30,Central,Loyal,PROD-2614,Tablet,TechPulse,Clothing,"grooming,men",6,5823,33,34938,23408.46,Cash,Returned,Express,ST-009,Mumbai,EMP-8878,Priyanka Kumar
692,2022-07-08,CUST-92671,Divya Kumar,9258805790,Male,57,North,Returning,PROD-2733,Leggings,StreetLayer,Electronics,"gadgets,portable,storage",6,15582,9,93492,85077.72,Credit Card,Completed,Express,ST-018,Kolkata,EMP-7399,Ritika Singh
693,2022-06-20,CUST-35609,Meera Reddy,9302386743,Male,57,Central,Returning,PROD-7225,USB Hub,StreetLayer,Beauty,"sports,casual",6,4233,30,25398,17778.6,Cash,Returned,Store Pickup,ST-017,Mumbai,EMP-8339,Arun Mehta
694,2023-12-14,CUST-80151,Pooja Sharma,9742995529,Male,54,North,New,PROD-6211,Chinos,UrbanWeave,Clothing,"casual,winter,unisex,premium",4,14802,12,59208,52103.04,Credit Card,Completed,Standard,ST-021,Hyderabad,EMP-1365,Amit Kumar
695,2023-07-26,CUST-46455,Karthik Sharma,9510681814,Female,30,West,New,PROD-5813,Sweatshirt,TechPulse,Electronics,"casual,fashion,men",5,16729,14,83645,71934.7,Debit Card,Completed,Store Pickup,ST-011,Kolkata,EMP-8330,Ankit Tiwari
696,2021-11-07,CUST-10779,Ravi Kumar,9553262359,Female,44,South,Returning,PROD-7183,Fitness Tracker,UrbanWeave,Electronics,"formal,fashion",4,6599,14,26396,22700.56,UPI,Returned,Standard,ST-013,Chennai,EMP-5096,Neha Singh
697,2021-01-16,CUST-50480,Divya Iyer,9670104380,Male,49,West,Loyal,PROD-1887,USB Hub,StreetLayer,Clothing,"gadgets,portable",1,977,23,977,752.29,UPI,Completed,Standard,ST-007,Delhi,EMP-7399,Arun Mehta
698,2022-07-21,CUST-16398,Manish Kumar,9435807610,Male,20,South,New,PROD-2188,Wireless Keyboard,SilkSkin,Beauty,"sports,fitness,women",5,6052,42,30260,17550.8,Credit Card,Returned,Express,ST-005,Mumbai,EMP-8938,Sneha Patel
699,2023-02-11,CUST-78848,Deepak Reddy,9497650822,Male,26,West,Returning,PROD-6482,Maxi Dress,CyberCore,Clothing,"wireless,portable,gadgets",4,18131,22,72524,56568.72,Debit Card,Completed,Store Pickup,ST-022,Lucknow,EMP-2291,Karan Desai
700,2023-08-02,CUST-27836,Pooja Jain,9131832867,Female,33,West,New,PROD-8046,Saree,SilkSkin,Clothing,"wireless,portable,gadgets",6,16973,11,101838,90635.82,Credit Card,Returned,Standard,ST-011,Kolkata,EMP-5939,Kavita Mehta
701,2022-02-13,CUST-40982,Arjun Das,9001633464,Male,18,Central,Returning,PROD-1843,Mechanical Keyboard,CyberCore,Electronics,"casual,winter,unisex,premium",1,14418,13,14418,12543.66,Credit Card,Completed,Express,ST-016,Pune,EMP-2182,Anjali Verma
702,2023-05-24,CUST-31880,Divya Nair,9883173305,Male,60,Central,New,PROD-5792,Lip Balm,CyberCore,Beauty,"casual,winter,unisex,premium",6,17237,19,103422,83771.82,Credit Card,Returned,Standard,ST-005,Lucknow,EMP-4941,Amit Kumar
703,2022-08-21,CUST-37698,Priya Nair,9671969714,Male,29,East,Loyal,PROD-6807,Bluetooth Speaker,SilkSkin,Clothing,"sports,fitness",4,18962,37,75848,47784.24,Debit Card,Completed,Store Pickup,ST-015,Kolkata,EMP-7099,Neha Singh
704,2022-05-08,CUST-97404,Swati Bansal,9317077756,Male,38,West,New,PROD-2935,Denim Jeans,SilkSkin,Clothing,"wireless,portable,gadgets",2,7650,13,15300,13311.0,Debit Card,Completed,Standard,ST-020,Delhi,EMP-7747,Amit Sharma
